internationalSecNumber,typeOfSubmission,description,url,dateModified
NGRTBRISCOE9,Financial Statements,R.T BRISCOE Q1 MARCH 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/10716_R.T_BRISCOE_Q1_MARCH_2015_FINANCIAL_STATEMENTS_AUGUST_2015.pdf,2015-08-19T11:56:33Z
NGRTBRISCOE9,Financial Statements,R.T. BRISCOE - DEC 2014 AUDITED,https://doclib.ngxgroup.com/Financial_NewsDocs/10604_R.T._BRISCOE_-_DEC_2014_AUDITED_FINANCIAL_STATEMENTS_AUGUST_2015.pdf,2015-08-10T13:29:38Z
NGRTBRISCOE9,Financial Statements,R.T. BRISCOE 9 MONTHS SEPT 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7834_R.T._BRISCOE_9_MONTHS_SEPT_2014_FINANCIAL_STATEMENTS_OCTOBER_2014.pdf,2014-10-30T14:56:51Z
NGRTBRISCOE9,Financial Statements,RT BRISCOE Q2 ACC JUNE 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6888_RT_BRISCOE_Q2_ACC_JUNE_2014_FINANCIAL_STATEMENTS_JULY_2014.pdf,2014-07-30T16:00:24Z
NGRTBRISCOE9,Financial Statements,RT BRISCOE Q1 ACC MARCH 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6209_RT_BRISCOE_Q1_ACC_MARCH_2014_FINANCIAL_STATEMENTS_MAY_2014.pdf,2014-07-11T18:44:35Z
NGRTBRISCOE9,Financial Statements,R T BRISCOE AUDITED DEC 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/6161_R_T_BRISCOE_AUDITED_DEC_2013_FINANCIAL_STATEMENTS_MAY_2014.pdf,2014-07-11T18:44:29Z
NGRTBRISCOE9,Financial Statements,RT BRISCOE NINE MONTHS SEPT 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/6107_RT_BRISCOE_NINE_MONTHS_SEPT_2013_FINANCIAL_STATEMENTS_APRIL_2014.pdf,2014-07-11T18:44:23Z
NGRTBRISCOE9,Financial Statements,RT BRISCOE PLC HALF YEAR JUNE 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/3893_RT_BRISCOE_PLC_HALF_YEAR_JUNE_2013_FINANCIAL_STATEMENTS_JULY_2013.pdf,2014-07-11T18:41:21Z
NGRTBRISCOE9,Financial Statements,R T BRISCOE PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/3092_R_T_BRISCOE_PLC._FINANCIAL_STATEMENTS_MAY_2013.pdf,2014-07-11T18:40:33Z
NGRTBRISCOE9,Financial Statements,R.T. BRISCOE PLC AUDITED DEC 2012,https://doclib.ngxgroup.com/Financial_NewsDocs/2685_R.T._BRISCOE_PLC_AUDITED_DEC_2012_FINANCIAL_STATEMENTS_APRIL_2013.pdf,2014-07-11T18:40:07Z
NGRAKUNITY02,Financial Statements,RAK UNITY PET. COMP. PLC.- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32799_RAK_UNITY_PET_COMP_PLC _AUDITED_FINANCIAL_STATEMENT.pdf,2021-03-30T22:46:55Z
NGRAKUNITY02,Financial Statements,RAK UNITY PET. COMP. PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32350_RAK_UNITY_PET_COMP_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,2021-02-01T13:17:46Z
NGRAKUNITY02,Financial Statements,RAK UNITY PET. COMP. PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31849_RAK_UNITY_PET_COMP_PLC _QUARTER_3_ _FINANCIAL_STATE.pdf,2020-11-04T11:44:05Z
NGRAKUNITY02,Financial Statements,RAK UNITY PET. COMP. PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31124_RAK_UNITY_PET._COMP._PLC.-_QUARTER_2_-_FINANCIAL_STATE.pdf,2020-07-30T16:02:04Z
NGRAKUNITY02,Financial Statements,RAK Unity Petroleum Company Plc - Q1 Unaudited Financial Statements for the Peruod ended 31 March 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/30317_RAK_UNITY_PET._COMP._PLC._FINANCIAL_STATEMENTS_MAY_2020.pdf,2020-06-01T08:10:46Z
NGRAKUNITY02,Financial Statements,RAK Unity Petroleum Company Plc - Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/30301_RAK_UNITY_PET._COMP._PLC._FINANCIAL_STATEMENTS_MAY_2020.pdf,2020-06-01T08:03:15Z
NGRAKUNITY02,Financial Statements,RAK  Unity Petroleum Company Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29054_RAK_UNITY_PET._COMP._PLC._FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,2020-02-11T11:07:53Z
NGRAKUNITY02,Financial Statements,RAK Unity Petroleum Company Plc - Q3 Unaudited Financial Statements for the Period ended 30 Sept. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28050_RAK_UNITY_PET._COMP._PLC._FINANCIAL_STATEMENTS_OCTOBER_2019.pdf,2019-10-30T09:10:51Z
NGRAKUNITY02,Financial Statements,RAK Unity Petroleum Company Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26955_RAK_UNITY_PET._COMP._PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-29T17:01:29Z
NGRAKUNITY02,Financial Statements,RAK Unity Petroleum Company Plc - Q1 Unaudited Financial Statements for the Period ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26031_RAK_UNITY_PET._COMP._PLC._FINANCIAL_STATEMENTS_APRIL_2019.pdf,2019-04-30T09:47:05Z
NGRAKUNITY02,Financial Statements,Rak Unity Petroleum Company Plc - Audited Fianncial Statements for the Year ended 31 Dec 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/Rak%20Unity%20Petroleum%20-%202018%20Audited%20Financial%20Statement.pdf,2019-04-09T15:13:23Z
NGRAKUNITY02,Financial Statements,RAK UNITY PET. COMP. PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/25551_RAK_UNITY_PET._COMP._PLC._FINANCIAL_STATEMENTS_MARCH_2019.pdf,2019-03-29T16:48:07Z
NGRAKUNITY02,Financial Statements,RAK Unity Petroleum Company Plc - Unaudited results for the nine months ended 30 Sept 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/24271_RAK_UNITY_PET._COMP._PLC._FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-30T14:46:17Z
NGRAKUNITY02,Financial Statements,RAK UNITY PET. COMP. PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/24208_RAK_UNITY_PET._COMP._PLC._FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-29T19:57:02Z
NGRAKUNITY02,Financial Statements,RAK Unity Petroleum Comp. Plc -Half Year Accts. June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23320_RAK_UNITY_PET._COMP._PLC._FINANCIAL_STATEMENTS_AUGUST_2018.pdf,2018-08-06T15:44:18Z
NGRAKUNITY02,Financial Statements,RAK Unity - Q1 March 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/22128_RAK_UNITY_PET._COMP._PLC._FINANCIAL_STATEMENTS_APRIL_2018.pdf,2018-05-03T07:39:26Z
NGRAKUNITY02,Financial Statements,RAK UNITY PET. COMP. PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/21541_RAK_UNITY_PET._COMP._PLC._FINANCIAL_STATEMENTS_MARCH_2018.pdf,2018-03-29T19:14:10Z
NGRAKUNITY02,Financial Statements,Rak Unity Petroleum Plc - 9 Months Sept 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/20214_RAK_UNITY_PET._COMP._PLC._FINANCIAL_STATEMENTS_OCTOBER_2017.pdf,2017-10-30T16:05:21Z
NGRAKUNITY02,Financial Statements,RAK UNITY - HALF YR JUNE 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19164_RAK_UNITY_-_HALF_YR_JUNE_2017_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-28T16:39:17Z
NGRAKUNITY02,Financial Statements,RAK UNITY - Q1 MARCH 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/17960_RAK_UNITY_-_Q1_MARCH_2017_FINANCIAL_STATEMENTS_MAY_2017.pdf,2017-05-02T09:51:43Z
NGRAKUNITY02,Financial Statements,RAK UNITY - AUDITED DEC 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/17227_RAK_UNITY_-_AUDITED_DEC_2016_FINANCIAL_STATEMENTS_MARCH_2017.pdf,2017-03-31T18:03:28Z
NGRAKUNITY02,Financial Statements,RAK UNITY PETROLEUM Q2 SEPT 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/15490_RAK_UNITY_PETROLEUM_Q3_SEPT_2016_FINANCIAL_STATEMENTS_OCTOBER_2016.pdf,2016-11-01T11:18:59Z
NGRAKUNITY02,Financial Statements,RAK UNITY PETROLEUM - Q1 JUNE 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14424_RAK_UNITY_PETROLEUM_-_Q1_JUNE_2016_FINANCIAL_STATEMENTS_JULY_2016.pdf,2016-07-28T09:57:49Z
NGRAKUNITY02,Financial Statements,RAK UNITY AUDITED MARCH 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14089_RAK_UNITY_AUDITED_MARCH_2016_FINANCIAL_STATEMENTS_JUNE_2016.pdf,2016-06-29T15:42:22Z
NGRAKUNITY02,Financial Statements,RAK UNITY Q3 DEC 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/12072_RAK_UNITY_Q3_DEC_2015_FINANCIAL_STATEMENTS_JANUARY_2016.pdf,2016-01-29T15:57:48Z
NGRAKUNITY02,Financial Statements,RAK UNITY PET. COMP. PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/11416_RAK_UNITY_PET._COMP._PLC._FINANCIAL_STATEMENTS_NOVEMBER_2015.pdf,2015-11-06T05:37:28Z
NGRAKUNITY02,Financial Statements,RAK UINTY PETROLEUM Q1 JUNE 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/11036_RAK_UINTY_PETROLEUM_Q1_JUNE_2015_FINANCIAL_STATEMENTS_OCTOBER_2015.pdf,2015-10-19T14:19:34Z
NGRAKUNITY02,Financial Statements,RAK UNITY PLC AUDITED MARCH 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/10974_RAK_UNITY_PLC_AUDITED_MARCH_2015_FINANCIAL_STATEMENTS_OCTOBER_2015.pdf,2015-10-07T16:53:55Z
NGRAKUNITY02,Financial Statements,RAK UNITY 9 MONTHS DEC 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/8480_RAK_UNITY_9_MONTHS_DEC_2014_FINANCIAL_STATEMENTS_FEBRUARY_2015.pdf,2015-02-02T07:59:14Z
NGRAKUNITY02,Financial Statements,RAK UNITY HALF-YEAR SEPT 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7740_RAK_UNITY_HALF-YEAR_SEPT_2014_FINANCIAL_STATEMENTS_OCTOBER_2014.pdf,2014-10-29T12:36:03Z
NGRAKUNITY02,Financial Statements,RAK UNITY AUDITED MARCH 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6994_RAK_UNITY_AUDITED_MARCH_2014_FINANCIAL_STATEMENTS_AUGUST_2014.pdf,2014-08-01T10:11:13Z
NGRAKUNITY02,Financial Statements,RAK UNITY HALF YEAR ACC JUNE 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6874_RAK_UNITY_HALF_YEAR_ACC_JUNE_2014_FINANCIAL_STATEMENTS_JULY_2014.pdf,2014-07-30T13:03:35Z
NGRAKUNITY02,Financial Statements,RAK UNITY NINE MONTHS DEC 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/5233_RAK_UNITY_NINE_MONTHS_DEC_2013_FINANCIAL_STATEMENTS_FEBRUARY_2014.pdf,2014-07-11T18:43:08Z
NGRAKUNITY02,Financial Statements,RAK UNITY HALF YEAR SEPT 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/5118_RAK_UNITY_HALF_YEAR_SEPT_2013_FINANCIAL_STATEMENTS_JANUARY_2014.pdf,2014-07-11T18:42:51Z
NGREDSTAREX9,Financial Statements,RED STAR EXPRESS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32248_RED_STAR_EXPRESS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_.pdf,2021-01-28T08:56:05Z
NGREDSTAREX9,EarningForcast,RED STAR EXPRESS PLC - EARNINGS FORECAST,https://doclib.ngxgroup.com/Financial_NewsDocs/146_FOURTH_QUARTER_FORECAST.PDF,2020-12-10T09:59:28Z
NGREDSTAREX9,Financial Statements,RED STAR EXPRESS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/31771_RED_STAR_EXPRESS_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_.pdf,2020-10-30T13:47:47Z
NGREDSTAREX9,EarningForcast,RED STAR EXPRESS PLC - EARNINGS FORECAST,https://doclib.ngxgroup.com/Financial_NewsDocs/146_3RD_QUARTER_FORCAST.pdf,2020-09-09T16:27:09Z
NGREDSTAREX9,Financial Statements,RED STAR EXPRESS PLC- QUARTER 1 - FINANCIAL STATEMENTS FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/31324_RED_STAR_EXPRESS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_.pdf,2020-08-31T14:52:20Z
NGREDSTAREX9,Financial Statements,RED STAR EXPRESS PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 30 MARCH 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31323_RED_STAR_EXPRESS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_.pdf,2020-08-31T14:51:54Z
NGREDSTAREX9,Financial Statements,Red Star Express Plc - Q4 Unaudited Financial Statement for the Period Ended 31 March 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/30478_RED_STAR_EXPRESS_PLC_FINANCIAL_STATEMENTS_JUNE_2020.pdf,2020-06-09T11:31:09Z
NGREDSTAREX9,Financial Statements,Red Star Express - Q3 Interim Financial Statement for the Period Ended 31 December 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28696_RED_STAR_EXPRESS_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,2020-01-31T10:00:18Z
NGREDSTAREX9,Financial Statements,Red Star Express Plc - Q2 Unaudited Financial Statement for the Period Ended 30 September 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27971_RED_STAR_EXPRESS_PLC_FINANCIAL_STATEMENTS_OCTOBER_2019.pdf,2019-10-28T16:51:50Z
NGREDSTAREX9,Financial Statements,Redstar Express Plc - Q1 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26791_RED_STAR_EXPRESS_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-24T15:43:46Z
NGREDSTAREX9,Financial Statements,Redstar Express Plc - Audited Financial Statements for the Year ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26539_RED_STAR_EXPRESS_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-01T11:28:15Z
NGREDSTAREX9,Financial Statements,Red Star Express Plc - Nine Months Unaudited accounts for the Period ended 31December 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/24815_RED_STAR_EXPRESS_PLC_FINANCIAL_STATEMENTS_JANUARY_2019.pdf,2019-01-25T08:54:16Z
NGREDSTAREX9,Financial Statements,Red Star Express Plc- Half Year Interim Financial Statements for the Period ended 30 Sept. 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/24061_RED_STAR_EXPRESS_PLC_FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-26T09:52:49Z
NGREDSTAREX9,Financial Statements,Red Star Express - Q1 June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23222_RED_STAR_EXPRESS_PLC_FINANCIAL_STATEMENTS_JULY_2018.pdf,2018-07-30T17:55:33Z
NGREDSTAREX9,Financial Statements,Red Star Express - Audited Accounts 31 March 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/22749_RED_STAR_EXPRESS_PLC_FINANCIAL_STATEMENTS_JULY_2018.pdf,2018-07-03T07:30:31Z
NGREDSTAREX9,Financial Statements,Red Star Express - 9 Months Unaudited Dec 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/20744_RED_STAR_EXPRESS_PLC_FINANCIAL_STATEMENTS_JANUARY_2018.pdf,2018-01-29T11:03:55Z
NGREDSTAREX9,Financial Statements,Redstar Express-Half Yr Sept 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/20093_REDSTAR_EXPRESS-HALF_YR_SEPT_2017_FINANCIAL_STATEMENTS_OCTOBER_2017.pdf,2017-10-27T13:10:52Z
NGREDSTAREX9,Financial Statements,RED STAR EXPRESS PLC Q1 JUNE 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/RED%20STAR%20EXPRESS%20PLC%20-%20Q1%20June%202017.pdf,2017-08-01T12:22:53Z
NGREDSTAREX9,Financial Statements,REDSTAR EXPRESS-AUDITED MARCH 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/18560_REDSTAR_EXPRESS-AUDITED_MARCH_2017_FINANCIAL_STATEMENTS_JUNE_2017.pdf,2017-06-30T16:55:32Z
NGREDSTAREX9,Financial Statements,REDSTAR EXPRESS - Q3 DECEMBER 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/16226_REDSTAR_EXPRESS_-_Q3_DECEMBER_2016_FINANCIAL_STATEMENTS_JANUARY_2017.pdf,2017-01-26T15:21:54Z
NGREDSTAREX9,Financial Statements,REDSTAR EXPRESS Q2 SEPT 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/15545_REDSTAR_EXPRESS_Q2_SEPT_2016_FINANCIAL_STATEMENTS_OCTOBER_2016.pdf,2016-10-31T12:22:05Z
NGREDSTAREX9,Financial Statements,REDSTAR EXPRESS Q1 JUNE 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14499_REDSTAR_EXPRESS_Q1_JUNE_2016_FINANCIAL_STATEMENTS_JULY_2016.pdf,2016-07-29T11:08:10Z
NGREDSTAREX9,Financial Statements,REDSTAR EXPR. - MARCH 2016 AUDITED,https://doclib.ngxgroup.com/Financial_NewsDocs/14156_REDSTAR_EXPR._-_MARCH_2016_AUDITED_FINANCIAL_STATEMENTS_JULY_2016.pdf,2016-07-01T18:00:29Z
NGREDSTAREX9,Financial Statements,REDSTAR EXPRESS Q3 DEC 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/11984_REDSTAR_EXPRESS_Q3_DEC_2015_FINANCIAL_STATEMENTS_JANUARY_2016.pdf,2016-01-27T14:27:45Z
NGREDSTAREX9,Financial Statements,REDSTAR EXPRESS HALF-YR SEPT 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/11309_REDSTAR_EXPRESS_HALF-YR_SEPT_2015_FINANCIAL_STATEMENTS_OCTOBER_2015.pdf,2015-10-30T09:34:30Z
NGREDSTAREX9,Financial Statements,RED STAR EXPRESS Q1 JUNE 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/10487_RED_STAR_EXPRESS_Q1_JUNE_2015_FINANCIAL_STATEMENTS_JULY_2015.pdf,2015-07-30T16:24:30Z
NGREDSTAREX9,Financial Statements,REDSTAR EXPRESS MARCH 2015 AUDITED,https://doclib.ngxgroup.com/Financial_NewsDocs/10368_REDSTAR_EXPRESS_MARCH_2015_AUDITED_FINANCIAL_STATEMENTS_JULY_2015.pdf,2015-07-28T13:25:45Z
NGREDSTAREX9,Financial Statements,RED STAR EXPRESS Q3 DEC 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/8507_RED_STAR_EXPRESS_Q3_DEC_2014_FINANCIAL_STATEMENTS_FEBRUARY_2015.pdf,2015-02-02T15:42:58Z
NGREDSTAREX9,Financial Statements,REDSTAR EXPRESS HALFYEAR SEPT 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7819_REDSTAR_EXPRESS_HALFYEAR_SEPT_2014_FINANCIAL_STATEMENTS_OCTOBER_2014.pdf,2014-10-30T10:14:58Z
NGREDSTAREX9,Financial Statements,REDSTAR EXPRESS Q1 ACC JUNE 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6884_REDSTAR_EXPRESS_Q2_ACC_JUNE_2014_FINANCIAL_STATEMENTS_JULY_2014.pdf,2014-10-29T13:35:48Z
NGREDSTAREX9,Financial Statements,RED STAR EXPRESS AUDITED MARCH2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6567_RED_STAR_EXPRESS_AUDITED_MARCH2014_FINANCIAL_STATEMENTS_JULY_2014.pdf,2014-07-11T18:44:57Z
NGREDSTAREX9,Financial Statements,RED STAR EXPRESS NINE MONTHS 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/5198_RED_STAR_EXPRESS_NINE_MONTHS_2013_FINANCIAL_STATEMENTS_JANUARY_2014.pdf,2014-07-11T18:42:58Z
NGREDSTAREX9,Financial Statements,"OrderedDict([('@xml:space', 'preserve'), ('#text', 'REDSTAR EXPRESS NINE MONTHS 2013')])",https://doclib.ngxgroup.com/Financial_NewsDocs/4520_REDSTAR_EXPRESS_NINE_MONTHS_2013__FINANCIAL_STATEMENTS_OCTOBER_2013.pdf,2014-07-11T18:42:12Z
NGREDSTAREX9,Financial Statements,REDSTAR EXPRESS Q1 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/4138_REDSTAREXPRESS_HALF_YEAR_2013__FINANCIAL_STATEMENTS_AUGUST_2013.pdf,2014-07-11T18:41:39Z
NGREDSTAREX9,Financial Statements,RED STAR EXPRESS AUDITED 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/4047_REDSTAREXPRESS_AUDITEDRESULTS2013__FINANCIAL_STATEMENTS_AUGUST_2013.pdf,2014-07-11T18:41:29Z
NGREGALINS04,Financial Statements,REGENCY ALLIANCE INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32834_REGENCY_ALLIANCE_INSURANCE_PLC _AUDITED_FINANCIAL_STAT.pdf,2021-03-31T14:46:09Z
NGREGALINS04,Financial Statements,REGENCY ALLIANCE INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32355_REGENCY_ALLIANCE_INSURANCE_PLC _QUARTER_4_FINANCIAL_ST.pdf,2021-02-01T15:47:45Z
NGREGALINS04,EarningForcast,REGENCY ALLIANCE INSURANCE PLC - EARNINGS FORECAST,https://doclib.ngxgroup.com/Financial_NewsDocs/147_RegenncyAllianceFirstQuarter2021Forcast.pdf,2020-12-15T14:27:27Z
NGREGALINS04,Financial Statements,REGENCY ALLIANCE INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31759_REGENCY_ALLIANCE_INSURANCE_PLC _QUARTER_3_ _FINANCIAL_.pdf,2020-10-30T12:00:06Z
NGREGALINS04,EarningForcast,REGENCY ALLIANCE INSURANCE PLC - EARNINGS FORCAST,https://doclib.ngxgroup.com/Financial_NewsDocs/147_RegencyAllianceFourthQuarter2020Forcast.pdf,2020-10-14T14:58:58Z
NGREGALINS04,Financial Statements,REGENCY ASSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31092_REGENCY_ASSURANCE_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT.pdf,2020-07-29T19:28:04Z
NGREGALINS04,Financial Statements,Regency Assurance Insurance Plc - Q1 Unaudited Financial Statements for the Period ended 31 March 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/30606_REGENCY_ASSURANCE_PLC_FINANCIAL_STATEMENTS_JUNE_2020.pdf,2020-06-17T19:41:41Z
NGREGALINS04,Financial Statements,Regency Alliance Insurance Plc - Audited Financial Statements for the Year ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/30191_REGENCY_ASSURANCE_PLC_FINANCIAL_STATEMENTS_MAY_2020.pdf,2020-05-28T16:05:07Z
NGREGALINS04,Financial Statements,Regency Alliance Insurance Plc - Q4 Unaudited Financial Statements for the Period ended 31 December 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28880_REGENCY_ASSURANCE_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,2020-02-04T14:31:55Z
NGREGALINS04,Financial Statements,Regency Assurance Plc - Q3 Unaudited Financial Statements for the Period ended 30 Sept. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28117_REGENCY_ASSURANCE_PLC_FINANCIAL_STATEMENTS_OCTOBER_2019.pdf,2019-10-30T15:47:44Z
NGREGALINS04,Financial Statements,Regency Alliance Insurance - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26923_REGENCY_ASSURANCE_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-29T14:34:06Z
NGREGALINS04,Financial Statements,Regency Alliance Insurance Plc - Q1 Unaudited Financial Statements for the Period ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26052_REGENCY_ASSURANCE_PLC_FINANCIAL_STATEMENTS_APRIL_2019.pdf,2019-04-30T12:05:57Z
NGREGALINS04,Financial Statements,Regency Alliance Insurance Plc - Audited Financial Statements for the Year ended 31 Dec 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/25777_REGENCY_ASSURANCE_PLC_FINANCIAL_STATEMENTS_APRIL_2019.pdf,2019-04-12T08:05:06Z
NGREGALINS04,Financial Statements,Regency Alliance Insurance Plc - Unaudited Financial Statement for the nine months ended 30 Sept 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/24321_REGENCY_ASSURANCE_PLC_FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-31T16:45:58Z
NGREGALINS04,Financial Statements,Regency Alliance - Half Year June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23211_REGENCY_ASSURANCE_PLC_FINANCIAL_STATEMENTS_JULY_2018.pdf,2018-07-30T17:30:20Z
NGREGALINS04,Financial Statements,Regency Alliance - Q1 March 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/22120_REGENCY_ALLIANCE_INSURANCE_PLC_FINANCIAL_STATEMENTS_APRIL_2018.pdf,2018-04-30T16:39:51Z
NGREGALINS04,Financial Statements,Regency Alliance Insurance Plc - Dec 2017 Audited Accounts,https://doclib.ngxgroup.com/Financial_NewsDocs/21505_REGENCY_ALLIA_-_DEC_2017_AUDITED_FINANCIAL_STATEMENTS_MARCH_2018.pdf,2018-03-29T17:42:23Z
NGREGALINS04,Financial Statements,Regency Alliance Ins Plc - 9 Months Sept 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/20226_REGENCY_ALLIANCE_INSURANCE_PLC_FINANCIAL_STATEMENTS_OCTOBER_2017.pdf,2017-10-31T08:54:45Z
NGREGALINS04,Financial Statements,REGENCY ALLIA. - HALF-YR JUNE 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19185_REGENCY_ALLIA._-_HALF-YR_JUNE_2017_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-28T20:02:16Z
